date,open,high,low,close,volume
2020-01-24 23:45:00,34645.0,34649.5,34644.5,34649.2,15.0
2020-01-24 23:50:00,34650.0,34654.5,34649.5,34654.2,19.0
2020-01-24 23:55:00,34655.0,34659.5,34654.5,34659.2,23.0
2020-01-25 00:00:00,34660.0,34664.5,34659.5,34664.2,20.0
2020-01-25 00:05:00,34665.0,34669.5,34664.5,34669.2,17.0
2020-01-25 00:10:00,34670.0,34674.5,34669.5,34674.2,21.0
2020-01-25 00:15:00,34675.0,34679.5,34674.5,34679.2,25.0
2020-01-25 00:20:00,34680.0,34684.5,34679.5,34684.2,15.0
2020-01-25 00:25:00,34685.0,34689.5,34684.5,34689.2,19.0
2020-01-25 00:30:00,34690.0,34694.5,34689.5,34694.2,23.0
2020-01-25 00:35:00,34695.0,34699.5,34694.5,34699.2,20.0
2020-01-25 00:40:00,34700.0,34704.5,34699.5,34704.2,17.0
2020-01-25 00:45:00,34705.0,34709.5,34704.5,34709.2,21.0
2020-01-25 00:50:00,34710.0,34714.5,34709.5,34714.2,25.0
2020-01-25 00:55:00,34715.0,34719.5,34714.5,34719.2,15.0
2020-01-25 01:00:00,34720.0,34724.5,34719.5,34724.2,19.0
2020-01-25 01:05:00,34725.0,34729.5,34724.5,34729.2,23.0
2020-01-25 01:10:00,34730.0,34734.5,34729.5,34734.2,20.0
2020-01-25 01:15:00,34735.0,34739.5,34734.5,34739.2,17.0
2020-01-25 01:20:00,34740.0,34744.5,34739.5,34744.2,21.0
2020-01-25 01:25:00,34745.0,34749.5,34744.5,34749.2,25.0
2020-01-25 01:30:00,34750.0,34754.5,34749.5,34754.2,15.0
2020-01-25 01:35:00,34755.0,34759.5,34754.5,34759.2,19.0
2020-01-25 01:40:00,34760.0,34764.5,34759.5,34764.2,23.0
2020-01-25 01:45:00,34765.0,34769.5,34764.5,34769.2,20.0
2020-01-25 01:50:00,34770.0,34774.5,34769.5,34774.2,17.0
2020-01-25 01:55:00,34775.0,34779.5,34774.5,34779.2,21.0
2020-01-25 02:00:00,34780.0,34784.5,34779.5,34784.2,25.0
2020-01-25 02:05:00,34785.0,34789.5,34784.5,34789.2,15.0
2020-01-25 02:10:00,34790.0,34794.5,34789.5,34794.2,19.0
2020-01-25 02:15:00,34795.0,34799.5,34794.5,34799.2,23.0
2020-01-25 02:20:00,34800.0,34804.5,34799.5,34804.2,20.0
2020-01-25 02:25:00,34805.0,34809.5,34804.5,34809.2,17.0
2020-01-25 02:30:00,34810.0,34814.5,34809.5,34814.2,21.0
2020-01-25 02:35:00,34815.0,34819.5,34814.5,34819.2,25.0
2020-01-25 02:40:00,34820.0,34824.5,34819.5,34824.2,15.0
2020-01-25 02:45:00,34825.0,34829.5,34824.5,34829.2,19.0
2020-01-25 02:50:00,34830.0,34834.5,34829.5,34834.2,23.0
2020-01-25 02:55:00,34835.0,34839.5,34834.5,34839.2,20.0
2020-01-25 03:00:00,34840.0,34844.5,34839.5,34844.2,17.0
2020-01-25 03:05:00,34845.0,34849.5,34844.5,34849.2,21.0
2020-01-25 03:10:00,34850.0,34854.5,34849.5,34854.2,25.0
2020-01-25 03:15:00,34855.0,34859.5,34854.5,34859.2,15.0
2020-01-25 03:20:00,34860.0,34864.5,34859.5,34864.2,19.0
2020-01-25 03:25:00,34865.0,34869.5,34864.5,34869.2,23.0
2020-01-25 03:30:00,34870.0,34874.5,34869.5,34874.2,20.0
2020-01-25 03:35:00,34875.0,34879.5,34874.5,34879.2,17.0
2020-01-25 03:40:00,34880.0,34884.5,34879.5,34884.2,21.0
2020-01-25 03:45:00,34885.0,34889.5,34884.5,34889.2,25.0
2020-01-25 03:50:00,34890.0,34894.5,34889.5,34894.2,15.0
2020-01-25 03:55:00,34895.0,34899.5,34894.5,34899.2,19.0
2020-01-25 04:00:00,34900.0,34904.5,34899.5,34904.2,23.0
2020-01-25 04:05:00,34905.0,34909.5,34904.5,34909.2,20.0
2020-01-25 04:10:00,34910.0,34914.5,34909.5,34914.2,17.0
2020-01-25 04:15:00,34915.0,34919.5,34914.5,34919.2,21.0
2020-01-25 04:20:00,34920.0,34924.5,34919.5,34924.2,25.0
2020-01-25 04:25:00,34925.0,34929.5,34924.5,34929.2,15.0
2020-01-25 04:30:00,34930.0,34934.5,34929.5,34934.2,19.0
2020-01-25 04:35:00,34935.0,34939.5,34934.5,34939.2,23.0
2020-01-25 04:40:00,34940.0,34944.5,34939.5,34944.2,20.0
2020-01-25 04:45:00,34945.0,34949.5,34944.5,34949.2,17.0
2020-01-25 04:50:00,34950.0,34954.5,34949.5,34954.2,21.0
2020-01-25 04:55:00,34955.0,34959.5,34954.5,34959.2,25.0
2020-01-25 05:00:00,34960.0,34964.5,34959.5,34964.2,15.0
2020-01-25 05:05:00,34965.0,34969.5,34964.5,34969.2,19.0
2020-01-25 05:10:00,34970.0,34974.5,34969.5,34974.2,23.0
2020-01-25 05:15:00,34975.0,34979.5,34974.5,34979.2,20.0
2020-01-25 05:20:00,34980.0,34984.5,34979.5,34984.2,17.0
2020-01-25 05:25:00,34985.0,34989.5,34984.5,34989.2,21.0
2020-01-25 05:30:00,34990.0,34994.5,34989.5,34994.2,25.0
2020-01-25 05:35:00,34995.0,34999.5,34994.5,34999.2,15.0
2020-01-25 05:40:00,35000.0,35004.5,34999.5,35004.2,19.0
2020-01-25 05:45:00,35005.0,35009.5,35004.5,35009.2,23.0
2020-01-25 05:50:00,35010.0,35014.5,35009.5,35014.2,20.0
2020-01-25 05:55:00,35015.0,35019.5,35014.5,35019.2,17.0
2020-01-25 06:00:00,35020.0,35024.5,35019.5,35024.2,21.0
2020-01-25 06:05:00,35025.0,35029.5,35024.5,35029.2,25.0
2020-01-25 06:10:00,35030.0,35034.5,35029.5,35034.2,15.0
2020-01-25 06:15:00,35035.0,35039.5,35034.5,35039.2,19.0
2020-01-25 06:20:00,35040.0,35044.5,35039.5,35044.2,23.0
2020-01-25 06:25:00,35045.0,35049.5,35044.5,35049.2,20.0
2020-01-25 06:30:00,35050.0,35054.5,35049.5,35054.2,17.0
2020-01-25 06:35:00,35055.0,35059.5,35054.5,35059.2,21.0
2020-01-25 06:40:00,35060.0,35064.5,35059.5,35064.2,25.0
2020-01-25 06:45:00,35065.0,35069.5,35064.5,35069.2,15.0
2020-01-25 06:50:00,35070.0,35074.5,35069.5,35074.2,19.0
2020-01-25 06:55:00,35075.0,35079.5,35074.5,35079.2,23.0
2020-01-25 07:00:00,35080.0,35084.5,35079.5,35084.2,20.0
2020-01-25 07:05:00,35085.0,35089.5,35084.5,35089.2,17.0
2020-01-25 07:10:00,35090.0,35094.5,35089.5,35094.2,21.0
2020-01-25 07:15:00,35095.0,35099.5,35094.5,35099.2,25.0
2020-01-25 07:20:00,35100.0,35104.5,35099.5,35104.2,15.0
2020-01-25 07:25:00,35105.0,35109.5,35104.5,35109.2,19.0
2020-01-25 07:30:00,35110.0,35114.5,35109.5,35114.2,23.0
2020-01-25 07:35:00,35115.0,35119.5,35114.5,35119.2,20.0
2020-01-25 07:40:00,35120.0,35124.5,35119.5,35124.2,17.0
2020-01-25 07:45:00,35125.0,35129.5,35124.5,35129.2,21.0
2020-01-25 07:50:00,35130.0,35134.5,35129.5,35134.2,25.0
2020-01-25 07:55:00,35135.0,35139.5,35134.5,35139.2,15.0
2020-01-25 08:00:00,35140.0,35144.5,35139.5,35144.2,19.0
2020-01-25 08:05:00,35145.0,35149.5,35144.5,35149.2,23.0
2020-01-25 08:10:00,35150.0,35154.5,35149.5,35154.2,20.0
2020-01-25 08:15:00,35155.0,35159.5,35154.5,35159.2,17.0
2020-01-25 08:20:00,35160.0,35164.5,35159.5,35164.2,21.0
2020-01-25 08:25:00,35165.0,35169.5,35164.5,35169.2,25.0
2020-01-25 08:30:00,35170.0,35174.5,35169.5,35174.2,15.0
2020-01-25 08:35:00,35175.0,35179.5,35174.5,35179.2,19.0
2020-01-25 08:40:00,35180.0,35184.5,35179.5,35184.2,23.0
2020-01-25 08:45:00,35185.0,35189.5,35184.5,35189.2,20.0
2020-01-25 08:50:00,35190.0,35194.5,35189.5,35194.2,17.0
2020-01-25 08:55:00,35195.0,35199.5,35194.5,35199.2,21.0
2020-01-25 09:00:00,35200.0,35204.5,35199.5,35204.2,25.0
2020-01-25 09:05:00,35205.0,35209.5,35204.5,35209.2,15.0
2020-01-25 09:10:00,35210.0,35214.5,35209.5,35214.2,19.0
2020-01-25 09:15:00,35215.0,35219.5,35214.5,35219.2,23.0
2020-01-25 09:20:00,35220.0,35224.5,35219.5,35224.2,20.0
2020-01-25 09:25:00,35225.0,35229.5,35224.5,35229.2,17.0
2020-01-25 09:30:00,35230.0,35234.5,35229.5,35234.2,21.0
2020-01-25 09:35:00,35235.0,35239.5,35234.5,35239.2,25.0
2020-01-25 09:40:00,35240.0,35244.5,35239.5,35244.2,15.0
2020-01-25 09:45:00,35245.0,35249.5,35244.5,35249.2,19.0
2020-01-25 09:50:00,35250.0,35254.5,35249.5,35254.2,23.0
2020-01-25 09:55:00,35255.0,35259.5,35254.5,35259.2,20.0
2020-01-25 10:00:00,35260.0,35264.5,35259.5,35264.2,17.0
2020-01-25 10:05:00,35265.0,35269.5,35264.5,35269.2,21.0
2020-01-25 10:10:00,35270.0,35274.5,35269.5,35274.2,25.0
2020-01-25 10:15:00,35275.0,35279.5,35274.5,35279.2,15.0
2020-01-25 10:20:00,35280.0,35284.5,35279.5,35284.2,19.0
2020-01-25 10:25:00,35285.0,35289.5,35284.5,35289.2,23.0
2020-01-25 10:30:00,35290.0,35294.5,35289.5,35294.2,20.0
2020-01-25 10:35:00,35295.0,35299.5,35294.5,35299.2,17.0
2020-01-25 10:40:00,35300.0,35304.5,35299.5,35304.2,21.0
2020-01-25 10:45:00,35305.0,35309.5,35304.5,35309.2,25.0
2020-01-25 10:50:00,35310.0,35314.5,35309.5,35314.2,15.0
2020-01-25 10:55:00,35315.0,35319.5,35314.5,35319.2,19.0
2020-01-25 11:00:00,35320.0,35324.5,35319.5,35324.2,23.0
2020-01-25 11:05:00,35325.0,35329.5,35324.5,35329.2,20.0
2020-01-25 11:10:00,35330.0,35334.5,35329.5,35334.2,17.0
2020-01-25 11:15:00,35335.0,35339.5,35334.5,35339.2,21.0
2020-01-25 11:20:00,35340.0,35344.5,35339.5,35344.2,25.0
2020-01-25 11:25:00,35345.0,35349.5,35344.5,35349.2,15.0
2020-01-25 11:30:00,35350.0,35354.5,35349.5,35354.2,19.0
2020-01-25 11:35:00,35355.0,35359.5,35354.5,35359.2,23.0
2020-01-25 11:40:00,35360.0,35364.5,35359.5,35364.2,20.0
2020-01-25 11:45:00,35365.0,35369.5,35364.5,35369.2,17.0
2020-01-25 11:50:00,35370.0,35374.5,35369.5,35374.2,21.0
2020-01-25 11:55:00,35375.0,35379.5,35374.5,35379.2,25.0
2020-01-25 12:00:00,35380.0,35384.5,35379.5,35384.2,15.0
2020-01-25 12:05:00,35385.0,35389.5,35384.5,35389.2,19.0
2020-01-25 12:10:00,35390.0,35394.5,35389.5,35394.2,23.0
2020-01-25 12:15:00,35395.0,35399.5,35394.5,35399.2,20.0
2020-01-25 12:20:00,35400.0,35404.5,35399.5,35404.2,17.0
2020-01-25 12:25:00,35405.0,35409.5,35404.5,35409.2,21.0
2020-01-25 12:30:00,35410.0,35414.5,35409.5,35414.2,25.0
2020-01-25 12:35:00,35415.0,35419.5,35414.5,35419.2,15.0
2020-01-25 12:40:00,35420.0,35424.5,35419.5,35424.2,19.0
2020-01-25 12:45:00,35425.0,35429.5,35424.5,35429.2,23.0
2020-01-25 12:50:00,35430.0,35434.5,35429.5,35434.2,20.0
2020-01-25 12:55:00,35435.0,35439.5,35434.5,35439.2,17.0
2020-01-25 13:00:00,35440.0,35444.5,35439.5,35444.2,21.0
2020-01-25 13:05:00,35445.0,35449.5,35444.5,35449.2,25.0
2020-01-25 13:10:00,35450.0,35454.5,35449.5,35454.2,15.0
2020-01-25 13:15:00,35455.0,35459.5,35454.5,35459.2,19.0
2020-01-25 13:20:00,35460.0,35464.5,35459.5,35464.2,23.0
2020-01-25 13:25:00,35465.0,35469.5,35464.5,35469.2,20.0
2020-01-25 13:30:00,35470.0,35474.5,35469.5,35474.2,17.0
2020-01-25 13:35:00,35475.0,35479.5,35474.5,35479.2,21.0
2020-01-25 13:40:00,35480.0,35484.5,35479.5,35484.2,25.0
2020-01-25 13:45:00,35485.0,35489.5,35484.5,35489.2,15.0
2020-01-25 13:50:00,35490.0,35494.5,35489.5,35494.2,19.0
2020-01-25 13:55:00,35495.0,35499.5,35494.5,35499.2,23.0
2020-01-25 14:00:00,35500.0,35504.5,35499.5,35504.2,20.0
2020-01-25 14:05:00,35505.0,35509.5,35504.5,35509.2,17.0
2020-01-25 14:10:00,35510.0,35514.5,35509.5,35514.2,21.0
2020-01-25 14:15:00,35515.0,35519.5,35514.5,35519.2,25.0
2020-01-25 14:20:00,35520.0,35524.5,35519.5,35524.2,15.0
2020-01-25 14:25:00,35525.0,35529.5,35524.5,35529.2,19.0
2020-01-25 14:30:00,35530.0,35534.5,35529.5,35534.2,23.0
2020-01-25 14:35:00,35535.0,35539.5,35534.5,35539.2,20.0
2020-01-25 14:40:00,35540.0,35544.5,35539.5,35544.2,17.0
2020-01-25 14:45:00,35545.0,35549.5,35544.5,35549.2,21.0
2020-01-25 14:50:00,35550.0,35554.5,35549.5,35554.2,25.0
2020-01-25 14:55:00,35555.0,35559.5,35554.5,35559.2,15.0
2020-01-25 15:00:00,35560.0,35564.5,35559.5,35564.2,19.0
2020-01-25 15:05:00,35565.0,35569.5,35564.5,35569.2,23.0
2020-01-25 15:10:00,35570.0,35574.5,35569.5,35574.2,20.0
2020-01-25 15:15:00,35575.0,35579.5,35574.5,35579.2,17.0
2020-01-25 15:20:00,35580.0,35584.5,35579.5,35584.2,21.0
2020-01-25 15:25:00,35585.0,35589.5,35584.5,35589.2,25.0
2020-01-25 15:30:00,35590.0,35594.5,35589.5,35594.2,15.0
2020-01-25 15:35:00,35595.0,35599.5,35594.5,35599.2,19.0
2020-01-25 15:40:00,35600.0,35604.5,35599.5,35604.2,23.0
2020-01-25 15:45:00,35605.0,35609.5,35604.5,35609.2,20.0
2020-01-25 15:50:00,35610.0,35614.5,35609.5,35614.2,17.0
2020-01-25 15:55:00,35615.0,35619.5,35614.5,35619.2,21.0
2020-01-25 16:00:00,35620.0,35624.5,35619.5,35624.2,25.0
2020-01-25 16:05:00,35625.0,35629.5,35624.5,35629.2,15.0
2020-01-25 16:10:00,35630.0,35634.5,35629.5,35634.2,19.0
2020-01-25 16:15:00,35635.0,35639.5,35634.5,35639.2,23.0
2020-01-25 16:20:00,35640.0,35644.5,35639.5,35644.2,20.0
2020-01-25 16:25:00,35645.0,35649.5,35644.5,35649.2,17.0
2020-01-25 16:30:00,35650.0,35654.5,35649.5,35654.2,21.0
2020-01-25 16:35:00,35655.0,35659.5,35654.5,35659.2,25.0
2020-01-25 16:40:00,35660.0,35664.5,35659.5,35664.2,15.0
2020-01-25 16:45:00,35665.0,35669.5,35664.5,35669.2,19.0
2020-01-25 16:50:00,35670.0,35674.5,35669.5,35674.2,23.0
2020-01-25 16:55:00,35675.0,35679.5,35674.5,35679.2,20.0
2020-01-25 17:00:00,35680.0,35684.5,35679.5,35684.2,17.0
2020-01-25 17:05:00,35685.0,35689.5,35684.5,35689.2,21.0
2020-01-25 17:10:00,35690.0,35694.5,35689.5,35694.2,25.0
2020-01-25 17:15:00,35695.0,35699.5,35694.5,35699.2,15.0
2020-01-25 17:20:00,35700.0,35704.5,35699.5,35704.2,19.0
2020-01-25 17:25:00,35705.0,35709.5,35704.5,35709.2,23.0
2020-01-25 17:30:00,35710.0,35714.5,35709.5,35714.2,20.0
2020-01-25 17:35:00,35715.0,35719.5,35714.5,35719.2,17.0
2020-01-25 17:40:00,35720.0,35724.5,35719.5,35724.2,21.0
2020-01-25 17:45:00,35725.0,35729.5,35724.5,35729.2,25.0
2020-01-25 17:50:00,35730.0,35734.5,35729.5,35734.2,15.0
2020-01-25 17:55:00,35735.0,35739.5,35734.5,35739.2,19.0
2020-01-25 18:00:00,35740.0,35744.5,35739.5,35744.2,23.0
2020-01-25 18:05:00,35745.0,35749.5,35744.5,35749.2,20.0
2020-01-25 18:10:00,35750.0,35754.5,35749.5,35754.2,17.0
2020-01-25 18:15:00,35755.0,35759.5,35754.5,35759.2,21.0
2020-01-25 18:20:00,35760.0,35764.5,35759.5,35764.2,25.0
2020-01-25 18:25:00,35765.0,35769.5,35764.5,35769.2,15.0
2020-01-25 18:30:00,35770.0,35774.5,35769.5,35774.2,19.0
2020-01-25 18:35:00,35775.0,35779.5,35774.5,35779.2,23.0
2020-01-25 18:40:00,35780.0,35784.5,35779.5,35784.2,20.0
2020-01-25 18:45:00,35785.0,35789.5,35784.5,35789.2,17.0
2020-01-25 18:50:00,35790.0,35794.5,35789.5,35794.2,21.0
2020-01-25 18:55:00,35795.0,35799.5,35794.5,35799.2,25.0
2020-01-25 19:00:00,35800.0,35804.5,35799.5,35804.2,15.0
2020-01-25 19:05:00,35805.0,35809.5,35804.5,35809.2,19.0
2020-01-25 19:10:00,35810.0,35814.5,35809.5,35814.2,23.0
2020-01-25 19:15:00,35815.0,35819.5,35814.5,35819.2,20.0
2020-01-25 19:20:00,35820.0,35824.5,35819.5,35824.2,17.0
2020-01-25 19:25:00,35825.0,35829.5,35824.5,35829.2,21.0
2020-01-25 19:30:00,35830.0,35834.5,35829.5,35834.2,25.0
2020-01-25 19:35:00,35835.0,35839.5,35834.5,35839.2,15.0
2020-01-25 19:40:00,35840.0,35844.5,35839.5,35844.2,19.0
2020-01-25 19:45:00,35845.0,35849.5,35844.5,35849.2,23.0
2020-01-25 19:50:00,35850.0,35854.5,35849.5,35854.2,20.0
2020-01-25 19:55:00,35855.0,35859.5,35854.5,35859.2,17.0
2020-01-25 20:00:00,35860.0,35864.5,35859.5,35864.2,21.0
2020-01-25 20:05:00,35865.0,35869.5,35864.5,35869.2,25.0
2020-01-25 20:10:00,35870.0,35874.5,35869.5,35874.2,15.0
2020-01-25 20:15:00,35875.0,35879.5,35874.5,35879.2,19.0
2020-01-25 20:20:00,35880.0,35884.5,35879.5,35884.2,23.0
2020-01-25 20:25:00,35885.0,35889.5,35884.5,35889.2,20.0
2020-01-25 20:30:00,35890.0,35894.5,35889.5,35894.2,17.0
2020-01-25 20:35:00,35895.0,35899.5,35894.5,35899.2,21.0
2020-01-25 20:40:00,35900.0,35904.5,35899.5,35904.2,25.0
2020-01-25 20:45:00,35905.0,35909.5,35904.5,35909.2,15.0
2020-01-25 20:50:00,35910.0,35914.5,35909.5,35914.2,19.0
2020-01-25 20:55:00,35915.0,35919.5,35914.5,35919.2,23.0
2020-01-25 21:00:00,35920.0,35924.5,35919.5,35924.2,20.0
2020-01-25 21:05:00,35925.0,35929.5,35924.5,35929.2,17.0
2020-01-25 21:10:00,35930.0,35934.5,35929.5,35934.2,21.0
2020-01-25 21:15:00,35935.0,35939.5,35934.5,35939.2,25.0
2020-01-25 21:20:00,35940.0,35944.5,35939.5,35944.2,15.0
2020-01-25 21:25:00,35945.0,35949.5,35944.5,35949.2,19.0
2020-01-25 21:30:00,35950.0,35954.5,35949.5,35954.2,23.0
2020-01-25 21:35:00,35955.0,35959.5,35954.5,35959.2,20.0
2020-01-25 21:40:00,35960.0,35964.5,35959.5,35964.2,17.0
2020-01-25 21:45:00,35965.0,35969.5,35964.5,35969.2,21.0
2020-01-25 21:50:00,35970.0,35974.5,35969.5,35974.2,25.0
2020-01-25 21:55:00,35975.0,35979.5,35974.5,35979.2,15.0
2020-01-25 22:00:00,35980.0,35984.5,35979.5,35984.2,19.0
2020-01-25 22:05:00,35985.0,35989.5,35984.5,35989.2,23.0
2020-01-25 22:10:00,35990.0,35994.5,35989.5,35994.2,20.0
2020-01-25 22:15:00,35995.0,35999.5,35994.5,35999.2,17.0
2020-01-25 22:20:00,36000.0,36004.5,35999.5,36004.2,21.0
2020-01-25 22:25:00,36005.0,36009.5,36004.5,36009.2,25.0
2020-01-25 22:30:00,36010.0,36014.5,36009.5,36014.2,15.0
2020-01-25 22:35:00,36015.0,36019.5,36014.5,36019.2,19.0
2020-01-25 22:40:00,36020.0,36024.5,36019.5,36024.2,23.0
2020-01-25 22:45:00,36025.0,36029.5,36024.5,36029.2,20.0
2020-01-25 22:50:00,36030.0,36034.5,36029.5,36034.2,17.0
2020-01-25 22:55:00,36035.0,36039.5,36034.5,36039.2,21.0
2020-01-25 23:00:00,36040.0,36044.5,36039.5,36044.2,25.0
2020-01-25 23:05:00,36045.0,36049.5,36044.5,36049.2,15.0
2020-01-25 23:10:00,36050.0,36054.5,36049.5,36054.2,19.0
2020-01-25 23:15:00,36055.0,36059.5,36054.5,36059.2,23.0
2020-01-25 23:20:00,36060.0,36064.5,36059.5,36064.2,20.0
2020-01-25 23:25:00,36065.0,36069.5,36064.5,36069.2,17.0
2020-01-25 23:30:00,36070.0,36074.5,36069.5,36074.2,21.0
2020-01-25 23:35:00,36075.0,36079.5,36074.5,36079.2,25.0
2020-01-25 23:40:00,36080.0,36084.5,36079.5,36084.2,15.0
2020-01-25 23:45:00,36085.0,36089.5,36084.5,36089.2,19.0
2020-01-25 23:50:00,36090.0,36094.5,36089.5,36094.2,23.0
2020-01-25 23:55:00,36095.0,36099.5,36094.5,36099.2,20.0
2020-01-26 00:00:00,36100.0,36104.5,36099.5,36104.2,17.0
2020-01-26 00:05:00,36105.0,36109.5,36104.5,36109.2,21.0
2020-01-26 00:10:00,36110.0,36114.5,36109.5,36114.2,25.0
2020-01-26 00:15:00,36115.0,36119.5,36114.5,36119.2,15.0
2020-01-26 00:20:00,36120.0,36124.5,36119.5,36124.2,19.0
2020-01-26 00:25:00,36125.0,36129.5,36124.5,36129.2,23.0
2020-01-26 00:30:00,36130.0,36134.5,36129.5,36134.2,20.0
2020-01-26 00:35:00,36135.0,36139.5,36134.5,36139.2,17.0
2020-01-26 00:40:00,36140.0,36144.5,36139.5,36144.2,21.0
2020-01-26 00:45:00,36145.0,36149.5,36144.5,36149.2,25.0
2020-01-26 00:50:00,36150.0,36154.5,36149.5,36154.2,15.0
2020-01-26 00:55:00,36155.0,36159.5,36154.5,36159.2,19.0
2020-01-26 01:00:00,36160.0,36164.5,36159.5,36164.2,23.0
2020-01-26 01:05:00,36165.0,36169.5,36164.5,36169.2,20.0
2020-01-26 01:10:00,36170.0,36174.5,36169.5,36174.2,17.0
2020-01-26 01:15:00,36175.0,36179.5,36174.5,36179.2,21.0
2020-01-26 01:20:00,36180.0,36184.5,36179.5,36184.2,25.0
2020-01-26 01:25:00,36185.0,36189.5,36184.5,36189.2,15.0
2020-01-26 01:30:00,36190.0,36194.5,36189.5,36194.2,19.0
2020-01-26 01:35:00,36195.0,36199.5,36194.5,36199.2,23.0
2020-01-26 01:40:00,36200.0,36204.5,36199.5,36204.2,20.0
2020-01-26 01:45:00,36205.0,36209.5,36204.5,36209.2,17.0
2020-01-26 01:50:00,36210.0,36214.5,36209.5,36214.2,21.0
2020-01-26 01:55:00,36215.0,36219.5,36214.5,36219.2,25.0
2020-01-26 02:00:00,36220.0,36224.5,36219.5,36224.2,15.0
2020-01-26 02:05:00,36225.0,36229.5,36224.5,36229.2,19.0
2020-01-26 02:10:00,36230.0,36234.5,36229.5,36234.2,23.0
2020-01-26 02:15:00,36235.0,36239.5,36234.5,36239.2,20.0
2020-01-26 02:20:00,36240.0,36244.5,36239.5,36244.2,17.0
2020-01-26 02:25:00,36245.0,36249.5,36244.5,36249.2,21.0
2020-01-26 02:30:00,36250.0,36254.5,36249.5,36254.2,25.0
2020-01-26 02:35:00,36255.0,36259.5,36254.5,36259.2,15.0
2020-01-26 02:40:00,36260.0,36264.5,36259.5,36264.2,19.0
2020-01-26 02:45:00,36265.0,36269.5,36264.5,36269.2,23.0
2020-01-26 02:50:00,36270.0,36274.5,36269.5,36274.2,20.0
2020-01-26 02:55:00,36275.0,36279.5,36274.5,36279.2,17.0
2020-01-26 03:00:00,36280.0,36284.5,36279.5,36284.2,21.0
2020-01-26 03:05:00,36285.0,36289.5,36284.5,36289.2,25.0
2020-01-26 03:10:00,36290.0,36294.5,36289.5,36294.2,15.0
2020-01-26 03:15:00,36295.0,36299.5,36294.5,36299.2,19.0
2020-01-26 03:20:00,36300.0,36304.5,36299.5,36304.2,23.0
2020-01-26 03:25:00,36305.0,36309.5,36304.5,36309.2,20.0
2020-01-26 03:30:00,36310.0,36314.5,36309.5,36314.2,17.0
2020-01-26 03:35:00,36315.0,36319.5,36314.5,36319.2,21.0
2020-01-26 03:40:00,36320.0,36324.5,36319.5,36324.2,25.0
2020-01-26 03:45:00,36325.0,36329.5,36324.5,36329.2,15.0
2020-01-26 03:50:00,36330.0,36334.5,36329.5,36334.2,19.0
2020-01-26 03:55:00,36335.0,36339.5,36334.5,36339.2,23.0
2020-01-26 04:00:00,36340.0,36344.5,36339.5,36344.2,20.0
2020-01-26 04:05:00,36345.0,36349.5,36344.5,36349.2,17.0
2020-01-26 04:10:00,36350.0,36354.5,36349.5,36354.2,21.0
2020-01-26 04:15:00,36355.0,36359.5,36354.5,36359.2,25.0
2020-01-26 04:20:00,36360.0,36364.5,36359.5,36364.2,15.0
2020-01-26 04:25:00,36365.0,36369.5,36364.5,36369.2,19.0
2020-01-26 04:30:00,36370.0,36374.5,36369.5,36374.2,23.0
2020-01-26 04:35:00,36375.0,36379.5,36374.5,36379.2,20.0
2020-01-26 04:40:00,36380.0,36384.5,36379.5,36384.2,17.0
2020-01-26 04:45:00,36385.0,36389.5,36384.5,36389.2,21.0
2020-01-26 04:50:00,36390.0,36394.5,36389.5,36394.2,25.0
2020-01-26 04:55:00,36395.0,36399.5,36394.5,36399.2,15.0
2020-01-26 05:00:00,36400.0,36404.5,36399.5,36404.2,19.0
2020-01-26 05:05:00,36405.0,36409.5,36404.5,36409.2,23.0
2020-01-26 05:10:00,36410.0,36414.5,36409.5,36414.2,20.0
2020-01-26 05:15:00,36415.0,36419.5,36414.5,36419.2,17.0
2020-01-26 05:20:00,36420.0,36424.5,36419.5,36424.2,21.0
2020-01-26 05:25:00,36425.0,36429.5,36424.5,36429.2,25.0
2020-01-26 05:30:00,36430.0,36434.5,36429.5,36434.2,15.0
2020-01-26 05:35:00,36435.0,36439.5,36434.5,36439.2,19.0
2020-01-26 05:40:00,36440.0,36444.5,36439.5,36444.2,23.0
2020-01-26 05:45:00,36445.0,36449.5,36444.5,36449.2,20.0
2020-01-26 05:50:00,36450.0,36454.5,36449.5,36454.2,17.0
2020-01-26 05:55:00,36455.0,36459.5,36454.5,36459.2,21.0
2020-01-26 06:00:00,36460.0,36464.5,36459.5,36464.2,25.0
2020-01-26 06:05:00,36465.0,36469.5,36464.5,36469.2,15.0
2020-01-26 06:10:00,36470.0,36474.5,36469.5,36474.2,19.0
2020-01-26 06:15:00,36475.0,36479.5,36474.5,36479.2,23.0
2020-01-26 06:20:00,36480.0,36484.5,36479.5,36484.2,20.0
2020-01-26 06:25:00,36485.0,36489.5,36484.5,36489.2,17.0
2020-01-26 06:30:00,36490.0,36494.5,36489.5,36494.2,21.0
2020-01-26 06:35:00,36495.0,36499.5,36494.5,36499.2,25.0
2020-01-26 06:40:00,36500.0,36504.5,36499.5,36504.2,15.0
2020-01-26 06:45:00,36505.0,36509.5,36504.5,36509.2,19.0
2020-01-26 06:50:00,36510.0,36514.5,36509.5,36514.2,23.0
2020-01-26 06:55:00,36515.0,36519.5,36514.5,36519.2,20.0
2020-01-26 07:00:00,36520.0,36524.5,36519.5,36524.2,17.0
2020-01-26 07:05:00,36525.0,36529.5,36524.5,36529.2,21.0
2020-01-26 07:10:00,36530.0,36534.5,36529.5,36534.2,25.0
